# S(E) satisfies the sum rule 
     S(E)=  0.445499999999967E+00  0.897966684946291E-01
     S(E)=  0.445599999999967E+00  0.896923529767609E-01
     S(E)=  0.445699999999967E+00  0.895883278094836E-01
     S(E)=  0.445799999999967E+00  0.894845915753343E-01
     S(E)=  0.445899999999967E+00  0.893811428667767E-01
     S(E)=  0.445999999999967E+00  0.892779802861098E-01
     S(E)=  0.446099999999967E+00  0.891751024453814E-01
     S(E)=  0.446199999999967E+00  0.890725079662994E-01
     S(E)=  0.446299999999967E+00  0.889701954801462E-01
     S(E)=  0.446399999999967E+00  0.888681636276936E-01
     S(E)=  0.446499999999967E+00  0.887664110591177E-01
     S(E)=  0.446599999999967E+00  0.886649364339155E-01
     S(E)=  0.446699999999967E+00  0.885637384208230E-01
     S(E)=  0.446799999999967E+00  0.884628156977324E-01
     S(E)=  0.446899999999967E+00  0.883621669516121E-01
     S(E)=  0.446999999999967E+00  0.882617908784257E-01
     S(E)=  0.447099999999967E+00  0.881616861830547E-01
     S(E)=  0.447199999999967E+00  0.880618515792179E-01
     S(E)=  0.447299999999967E+00  0.879622857893958E-01
     S(E)=  0.447399999999967E+00  0.878629875447533E-01
     S(E)=  0.447499999999967E+00  0.877639555850638E-01
     S(E)=  0.447599999999967E+00  0.876651886586345E-01
     S(E)=  0.447699999999967E+00  0.875666855222318E-01
     S(E)=  0.447799999999967E+00  0.874684449410086E-01
     S(E)=  0.447899999999967E+00  0.873704656884314E-01
     S(E)=  0.447999999999967E+00  0.872727465462077E-01
     S(E)=  0.448099999999967E+00  0.871752863042158E-01
     S(E)=  0.448199999999967E+00  0.870780837604346E-01
     S(E)=  0.448299999999967E+00  0.869811377208731E-01
     S(E)=  0.448399999999967E+00  0.868844469995022E-01
     S(E)=  0.448499999999967E+00  0.867880104181863E-01
     S(E)=  0.448599999999967E+00  0.866918268066160E-01
     S(E)=  0.448699999999967E+00  0.865958950022409E-01
     S(E)=  0.448799999999967E+00  0.865002138502049E-01
     S(E)=  0.448899999999967E+00  0.864047822032786E-01
     S(E)=  0.448999999999967E+00  0.863095989217968E-01
     S(E)=  0.449099999999967E+00  0.862146628735931E-01
     S(E)=  0.449199999999967E+00  0.861199729339374E-01
     S(E)=  0.449299999999967E+00  0.860255279854725E-01
     S(E)=  0.449399999999967E+00  0.859313269181524E-01
     S(E)=  0.449499999999967E+00  0.858373686291813E-01
     S(E)=  0.449599999999967E+00  0.857436520229515E-01
     S(E)=  0.449699999999967E+00  0.856501760109852E-01
     S(E)=  0.449799999999967E+00  0.855569395118731E-01
     S(E)=  0.449899999999967E+00  0.854639414512166E-01
     S(E)=  0.449999999999967E+00  0.853711807615685E-01
     S(E)=  0.450099999999967E+00  0.852786563823766E-01
     S(E)=  0.450199999999967E+00  0.851863672599256E-01
     S(E)=  0.450299999999967E+00  0.850943123472801E-01
     S(E)=  0.450399999999967E+00  0.850024906042298E-01
     S(E)=  0.450499999999967E+00  0.849109009972333E-01
     S(E)=  0.450599999999967E+00  0.848195424993631E-01
     S(E)=  0.450699999999967E+00  0.847284140902518E-01
     S(E)=  0.450799999999967E+00  0.846375147560377E-01
     S(E)=  0.450899999999967E+00  0.845468434893121E-01
     S(E)=  0.450999999999967E+00  0.844563992890664E-01
     S(E)=  0.451099999999967E+00  0.843661811606396E-01
     S(E)=  0.451199999999967E+00  0.842761881156666E-01
     S(E)=  0.451299999999967E+00  0.841864191720283E-01
     S(E)=  0.451399999999967E+00  0.840968733537985E-01
     S(E)=  0.451499999999967E+00  0.840075496911964E-01
     S(E)=  0.451599999999967E+00  0.839184472205351E-01
     S(E)=  0.451699999999967E+00  0.838295649841733E-01
     S(E)=  0.451799999999967E+00  0.837409020304664E-01
     S(E)=  0.451899999999967E+00  0.836524574137181E-01
     S(E)=  0.451999999999967E+00  0.835642301941325E-01
     S(E)=  0.452099999999967E+00  0.834762194377682E-01
     S(E)=  0.452199999999967E+00  0.833884242164894E-01
     S(E)=  0.452299999999967E+00  0.833008436079213E-01
     S(E)=  0.452399999999966E+00  0.832134766954032E-01
     S(E)=  0.452499999999966E+00  0.831263225679432E-01
     S(E)=  0.452599999999966E+00  0.830393803201742E-01
     S(E)=  0.452699999999966E+00  0.829526490523076E-01
     S(E)=  0.452799999999966E+00  0.828661278700907E-01
     S(E)=  0.452899999999966E+00  0.827798158847617E-01
     S(E)=  0.452999999999966E+00  0.826937122130077E-01
     S(E)=  0.453099999999966E+00  0.826078159769210E-01
     S(E)=  0.453199999999966E+00  0.825221263039568E-01
     S(E)=  0.453299999999966E+00  0.824366423268912E-01
     S(E)=  0.453399999999966E+00  0.823513631837794E-01
     S(E)=  0.453499999999966E+00  0.822662880179148E-01
     S(E)=  0.453599999999966E+00  0.821814159777877E-01
     S(E)=  0.453699999999966E+00  0.820967462170453E-01
     S(E)=  0.453799999999966E+00  0.820122778944512E-01
     S(E)=  0.453899999999966E+00  0.819280101738459E-01
     S(E)=  0.453999999999966E+00  0.818439422241073E-01
     S(E)=  0.454099999999966E+00  0.817600732191124E-01
     S(E)=  0.454199999999966E+00  0.816764023376973E-01
     S(E)=  0.454299999999966E+00  0.815929287636208E-01
     S(E)=  0.454399999999966E+00  0.815096516855248E-01
     S(E)=  0.454499999999966E+00  0.814265702968983E-01
     S(E)=  0.454599999999966E+00  0.813436837960390E-01
     S(E)=  0.454699999999966E+00  0.812609913860173E-01
     S(E)=  0.454799999999966E+00  0.811784922746398E-01
     S(E)=  0.454899999999966E+00  0.810961856744122E-01
     S(E)=  0.454999999999966E+00  0.810140708025049E-01
     S(E)=  0.455099999999966E+00  0.809321468807169E-01
     S(E)=  0.455199999999966E+00  0.808504131354403E-01
     S(E)=  0.455299999999966E+00  0.807688687976261E-01
     S(E)=  0.455399999999966E+00  0.806875131027495E-01
     S(E)=  0.455499999999966E+00  0.806063452907758E-01
     S(E)=  0.455599999999966E+00  0.805253646061263E-01
     S(E)=  0.455699999999966E+00  0.804445702976453E-01
     S(E)=  0.455799999999966E+00  0.803639616185663E-01
     S(E)=  0.455899999999966E+00  0.802835378264793E-01
     S(E)=  0.455999999999966E+00  0.802032981832983E-01
     S(E)=  0.456099999999966E+00  0.801232419552291E-01
     S(E)=  0.456199999999966E+00  0.800433684127367E-01
     S(E)=  0.456299999999966E+00  0.799636768305143E-01
     S(E)=  0.456399999999966E+00  0.798841664874511E-01
     S(E)=  0.456499999999966E+00  0.798048366666020E-01
     S(E)=  0.456599999999966E+00  0.797256866551559E-01
     S(E)=  0.456699999999966E+00  0.796467157444058E-01
     S(E)=  0.456799999999966E+00  0.795679232297178E-01
     S(E)=  0.456899999999966E+00  0.794893084105017E-01
     S(E)=  0.456999999999966E+00  0.794108705901810E-01
     S(E)=  0.457099999999966E+00  0.793326090761630E-01
     S(E)=  0.457199999999966E+00  0.792545231798104E-01
     S(E)=  0.457299999999966E+00  0.791766122164115E-01
     S(E)=  0.457399999999966E+00  0.790988755051518E-01
     S(E)=  0.457499999999966E+00  0.790213123690857E-01
     S(E)=  0.457599999999966E+00  0.789439221351080E-01
     S(E)=  0.457699999999966E+00  0.788667041339263E-01
     S(E)=  0.457799999999966E+00  0.787896577000330E-01
     S(E)=  0.457899999999966E+00  0.787127821716778E-01
     S(E)=  0.457999999999966E+00  0.786360768908408E-01
     S(E)=  0.458099999999966E+00  0.785595412032055E-01
     S(E)=  0.458199999999966E+00  0.784831744581312E-01
     S(E)=  0.458299999999966E+00  0.784069760086281E-01
     S(E)=  0.458399999999966E+00  0.783309452113297E-01
     S(E)=  0.458499999999966E+00  0.782550814264672E-01
     S(E)=  0.458599999999966E+00  0.781793840178435E-01
     S(E)=  0.458699999999966E+00  0.781038523528083E-01
     S(E)=  0.458799999999966E+00  0.780284858022323E-01
     S(E)=  0.458899999999966E+00  0.779532837404813E-01
     S(E)=  0.458999999999966E+00  0.778782455453927E-01
     S(E)=  0.459099999999966E+00  0.778033705982499E-01
     S(E)=  0.459199999999966E+00  0.777286582837581E-01
     S(E)=  0.459299999999966E+00  0.776541079900198E-01
     S(E)=  0.459399999999966E+00  0.775797191085111E-01
     S(E)=  0.459499999999966E+00  0.775054910340576E-01
     S(E)=  0.459599999999966E+00  0.774314231648107E-01
     S(E)=  0.459699999999966E+00  0.773575149022247E-01
     S(E)=  0.459799999999966E+00  0.772837656510328E-01
     S(E)=  0.459899999999966E+00  0.772101748192241E-01
     S(E)=  0.459999999999966E+00  0.771367418180219E-01
     S(E)=  0.460099999999966E+00  0.770634660618594E-01
     S(E)=  0.460199999999966E+00  0.769903469683584E-01
     S(E)=  0.460299999999966E+00  0.769173839583071E-01
     S(E)=  0.460399999999966E+00  0.768445764556372E-01
     S(E)=  0.460499999999966E+00  0.767719238874022E-01
     S(E)=  0.460599999999966E+00  0.766994256837569E-01
     S(E)=  0.460699999999966E+00  0.766270812779341E-01
     S(E)=  0.460799999999966E+00  0.765548901062248E-01
     S(E)=  0.460899999999966E+00  0.764828516079558E-01
     S(E)=  0.460999999999966E+00  0.764109652254698E-01
     S(E)=  0.461099999999966E+00  0.763392304041043E-01
     S(E)=  0.461199999999966E+00  0.762676465921703E-01
     S(E)=  0.461299999999966E+00  0.761962132409328E-01
     S(E)=  0.461399999999966E+00  0.761249298045901E-01
     S(E)=  0.461499999999965E+00  0.760537957402536E-01
     S(E)=  0.461599999999965E+00  0.759828105079281E-01
     S(E)=  0.461699999999965E+00  0.759119735704922E-01
     S(E)=  0.461799999999965E+00  0.758412843936782E-01
     S(E)=  0.461899999999965E+00  0.757707424460530E-01
     S(E)=  0.461999999999965E+00  0.757003471989988E-01
     S(E)=  0.462099999999965E+00  0.756300981266940E-01
     S(E)=  0.462199999999965E+00  0.755599947060942E-01
     S(E)=  0.462299999999965E+00  0.754900364169135E-01
     S(E)=  0.462399999999965E+00  0.754202227416055E-01
     S(E)=  0.462499999999965E+00  0.753505531653455E-01
     S(E)=  0.462599999999965E+00  0.752810271760118E-01
     S(E)=  0.462699999999965E+00  0.752116442641670E-01
     S(E)=  0.462799999999965E+00  0.751424039230410E-01
     S(E)=  0.462899999999965E+00  0.750733056485124E-01
     S(E)=  0.462999999999965E+00  0.750043489390910E-01
     S(E)=  0.463099999999965E+00  0.749355332959002E-01
     S(E)=  0.463199999999965E+00  0.748668582226595E-01
     S(E)=  0.463299999999965E+00  0.747983232256673E-01
     S(E)=  0.463399999999965E+00  0.747299278137836E-01
     S(E)=  0.463499999999965E+00  0.746616714984134E-01
     S(E)=  0.463599999999965E+00  0.745935537934890E-01
     S(E)=  0.463699999999965E+00  0.745255742154541E-01
     S(E)=  0.463799999999965E+00  0.744577322832466E-01
     S(E)=  0.463899999999965E+00  0.743900275182829E-01
     S(E)=  0.463999999999965E+00  0.743224594444404E-01
     S(E)=  0.464099999999965E+00  0.742550275880421E-01
     S(E)=  0.464199999999965E+00  0.741877314778408E-01
     S(E)=  0.464299999999965E+00  0.741205706450023E-01
     S(E)=  0.464399999999965E+00  0.740535446230900E-01
     S(E)=  0.464499999999965E+00  0.739866529480494E-01
     S(E)=  0.464599999999965E+00  0.739198951581922E-01
     S(E)=  0.464699999999965E+00  0.738532707941813E-01
     S(E)=  0.464799999999965E+00  0.737867793990149E-01
     S(E)=  0.464899999999965E+00  0.737204205180118E-01
     S(E)=  0.464999999999965E+00  0.736541936987962E-01
     S(E)=  0.465099999999965E+00  0.735880984912822E-01
     S(E)=  0.465199999999965E+00  0.735221344476602E-01
     S(E)=  0.465299999999965E+00  0.734563011223809E-01
     S(E)=  0.465399999999965E+00  0.733905980721416E-01
     S(E)=  0.465499999999965E+00  0.733250248558713E-01
     S(E)=  0.465599999999965E+00  0.732595810347163E-01
     S(E)=  0.465699999999965E+00  0.731942661720260E-01
     S(E)=  0.465799999999965E+00  0.731290798333392E-01
     S(E)=  0.465899999999965E+00  0.730640215863694E-01
     S(E)=  0.465999999999965E+00  0.729990910009913E-01
     S(E)=  0.466099999999965E+00  0.729342876492266E-01
     S(E)=  0.466199999999965E+00  0.728696111052312E-01
     S(E)=  0.466299999999965E+00  0.728050609452805E-01
     S(E)=  0.466399999999965E+00  0.727406367477564E-01
     S(E)=  0.466499999999965E+00  0.726763380931342E-01
     S(E)=  0.466599999999965E+00  0.726121645639689E-01
     S(E)=  0.466699999999965E+00  0.725481157448822E-01
     S(E)=  0.466799999999965E+00  0.724841912225494E-01
     S(E)=  0.466899999999965E+00  0.724203905856866E-01
     S(E)=  0.466999999999965E+00  0.723567134250375E-01
     S(E)=  0.467099999999965E+00  0.722931593333608E-01
     S(E)=  0.467199999999965E+00  0.722297279054180E-01
     S(E)=  0.467299999999965E+00  0.721664187379598E-01
     S(E)=  0.467399999999965E+00  0.721032314297144E-01
     S(E)=  0.467499999999965E+00  0.720401655813753E-01
     S(E)=  0.467599999999965E+00  0.719772207955884E-01
     S(E)=  0.467699999999965E+00  0.719143966769397E-01
     S(E)=  0.467799999999965E+00  0.718516928319444E-01
     S(E)=  0.467899999999965E+00  0.717891088690334E-01
     S(E)=  0.467999999999965E+00  0.717266443985424E-01
     S(E)=  0.468099999999965E+00  0.716642990326999E-01
     S(E)=  0.468199999999965E+00  0.716020723856151E-01
     S(E)=  0.468299999999965E+00  0.715399640732665E-01
     S(E)=  0.468399999999965E+00  0.714779737134908E-01
     S(E)=  0.468499999999965E+00  0.714161009259703E-01
     S(E)=  0.468599999999965E+00  0.713543453322229E-01
     S(E)=  0.468699999999965E+00  0.712927065555899E-01
     S(E)=  0.468799999999965E+00  0.712311842212249E-01
     S(E)=  0.468899999999965E+00  0.711697779560833E-01
     S(E)=  0.468999999999965E+00  0.711084873889102E-01
     S(E)=  0.469099999999965E+00  0.710473121502306E-01
     S(E)=  0.469199999999965E+00  0.709862518723378E-01
     S(E)=  0.469299999999965E+00  0.709253061892828E-01
     S(E)=  0.469399999999965E+00  0.708644747368638E-01
     S(E)=  0.469499999999965E+00  0.708037571526152E-01
     S(E)=  0.469599999999965E+00  0.707431530757973E-01
     S(E)=  0.469699999999965E+00  0.706826621473859E-01
     S(E)=  0.469799999999965E+00  0.706222840100620E-01
     S(E)=  0.469899999999965E+00  0.705620183082008E-01
     S(E)=  0.469999999999965E+00  0.705018646878628E-01
     S(E)=  0.470099999999965E+00  0.704418227967817E-01
     S(E)=  0.470199999999965E+00  0.703818922843567E-01
     S(E)=  0.470299999999965E+00  0.703220728016405E-01
     S(E)=  0.470399999999965E+00  0.702623640013304E-01
     S(E)=  0.470499999999965E+00  0.702027655377581E-01
     S(E)=  0.470599999999964E+00  0.701432770668801E-01
     S(E)=  0.470699999999964E+00  0.700838982462678E-01
     S(E)=  0.470799999999964E+00  0.700246287350980E-01
     S(E)=  0.470899999999964E+00  0.699654681941435E-01
     S(E)=  0.470999999999964E+00  0.699064162857633E-01
     S(E)=  0.471099999999964E+00  0.698474726738930E-01
     S(E)=  0.471199999999964E+00  0.697886370240362E-01
     S(E)=  0.471299999999964E+00  0.697299090032545E-01
     S(E)=  0.471399999999964E+00  0.696712882801585E-01
     S(E)=  0.471499999999964E+00  0.696127745248989E-01
     S(E)=  0.471599999999964E+00  0.695543674091571E-01
     S(E)=  0.471699999999964E+00  0.694960666061363E-01
     S(E)=  0.471799999999964E+00  0.694378717905522E-01
     S(E)=  0.471899999999964E+00  0.693797826386254E-01
     S(E)=  0.471999999999964E+00  0.693217988280703E-01
     S(E)=  0.472099999999964E+00  0.692639200380888E-01
     S(E)=  0.472199999999964E+00  0.692061459493602E-01
     S(E)=  0.472299999999964E+00  0.691484762440327E-01
     S(E)=  0.472399999999964E+00  0.690909106057147E-01
     S(E)=  0.472499999999964E+00  0.690334487194674E-01
     S(E)=  0.472599999999964E+00  0.689760902717950E-01
     S(E)=  0.472699999999964E+00  0.689188349506369E-01
     S(E)=  0.472799999999964E+00  0.688616824453596E-01
     S(E)=  0.472899999999964E+00  0.688046324467479E-01
     S(E)=  0.472999999999964E+00  0.687476846469971E-01
     S(E)=  0.473099999999964E+00  0.686908387397050E-01
     S(E)=  0.473199999999964E+00  0.686340944198632E-01
     S(E)=  0.473299999999964E+00  0.685774513838495E-01
     S(E)=  0.473399999999964E+00  0.685209093294200E-01
     S(E)=  0.473499999999964E+00  0.684644679557014E-01
     S(E)=  0.473599999999964E+00  0.684081269631818E-01
     S(E)=  0.473699999999964E+00  0.683518860537052E-01
     S(E)=  0.473799999999964E+00  0.682957449304615E-01
     S(E)=  0.473899999999964E+00  0.682397032979802E-01
     S(E)=  0.473999999999964E+00  0.681837608621221E-01
     S(E)=  0.474099999999964E+00  0.681279173300723E-01
     S(E)=  0.474199999999964E+00  0.680721724103322E-01
     S(E)=  0.474299999999964E+00  0.680165258127122E-01
     S(E)=  0.474399999999964E+00  0.679609772483243E-01
     S(E)=  0.474499999999964E+00  0.679055264295744E-01
     S(E)=  0.474599999999964E+00  0.678501730701557E-01
     S(E)=  0.474699999999964E+00  0.677949168850408E-01
     S(E)=  0.474799999999964E+00  0.677397575904748E-01
     S(E)=  0.474899999999964E+00  0.676846949039679E-01
     S(E)=  0.474999999999964E+00  0.676297285442887E-01
     S(E)=  0.475099999999964E+00  0.675748582314568E-01
     S(E)=  0.475199999999964E+00  0.675200836867357E-01
     S(E)=  0.475299999999964E+00  0.674654046326261E-01
     S(E)=  0.475399999999964E+00  0.674108207928591E-01
     S(E)=  0.475499999999964E+00  0.673563318923889E-01
     S(E)=  0.475599999999964E+00  0.673019376573865E-01
     S(E)=  0.475699999999964E+00  0.672476378152322E-01
     S(E)=  0.475799999999964E+00  0.671934320945098E-01
     S(E)=  0.475899999999964E+00  0.671393202249994E-01
     S(E)=  0.475999999999964E+00  0.670853019376706E-01
     S(E)=  0.476099999999964E+00  0.670313769646764E-01
     S(E)=  0.476199999999964E+00  0.669775450393462E-01
