# S(E) satisfies the sum rule 
     S(E)=  0.461599999999965E+00  0.674979360225604E-01
     S(E)=  0.461699999999965E+00  0.674523517769732E-01
     S(E)=  0.461799999999965E+00  0.674068174387290E-01
     S(E)=  0.461899999999965E+00  0.673613329315546E-01
     S(E)=  0.461999999999965E+00  0.673158981793262E-01
     S(E)=  0.462099999999965E+00  0.672705131060696E-01
     S(E)=  0.462199999999965E+00  0.672251776359598E-01
     S(E)=  0.462299999999965E+00  0.671798916933200E-01
     S(E)=  0.462399999999965E+00  0.671346552026220E-01
     S(E)=  0.462499999999965E+00  0.670894680884857E-01
     S(E)=  0.462599999999965E+00  0.670443302756782E-01
     S(E)=  0.462699999999965E+00  0.669992416891139E-01
     S(E)=  0.462799999999965E+00  0.669542022538542E-01
     S(E)=  0.462899999999965E+00  0.669092118951072E-01
     S(E)=  0.462999999999965E+00  0.668642705382266E-01
     S(E)=  0.463099999999965E+00  0.668193781087125E-01
     S(E)=  0.463199999999965E+00  0.667745345322104E-01
     S(E)=  0.463299999999965E+00  0.667297397345107E-01
     S(E)=  0.463399999999965E+00  0.666849936415485E-01
     S(E)=  0.463499999999965E+00  0.666402961794040E-01
     S(E)=  0.463599999999965E+00  0.665956472743007E-01
     S(E)=  0.463699999999965E+00  0.665510468526063E-01
     S(E)=  0.463799999999965E+00  0.665064948408318E-01
     S(E)=  0.463899999999965E+00  0.664619911656315E-01
     S(E)=  0.463999999999965E+00  0.664175357538020E-01
     S(E)=  0.464099999999965E+00  0.663731285322826E-01
     S(E)=  0.464199999999965E+00  0.663287694281547E-01
     S(E)=  0.464299999999965E+00  0.662844583686412E-01
     S(E)=  0.464399999999965E+00  0.662401952811066E-01
     S(E)=  0.464499999999965E+00  0.661959800930564E-01
     S(E)=  0.464599999999965E+00  0.661518127321365E-01
     S(E)=  0.464699999999965E+00  0.661076931261337E-01
     S(E)=  0.464799999999965E+00  0.660636212029745E-01
     S(E)=  0.464899999999965E+00  0.660195968907254E-01
     S(E)=  0.464999999999965E+00  0.659756201175920E-01
     S(E)=  0.465099999999965E+00  0.659316908119190E-01
     S(E)=  0.465199999999965E+00  0.658878089021900E-01
     S(E)=  0.465299999999965E+00  0.658439743170268E-01
     S(E)=  0.465399999999965E+00  0.658001869851896E-01
     S(E)=  0.465499999999965E+00  0.657564468355760E-01
     S(E)=  0.465599999999965E+00  0.657127537972212E-01
     S(E)=  0.465699999999965E+00  0.656691077992975E-01
     S(E)=  0.465799999999965E+00  0.656255087711138E-01
     S(E)=  0.465899999999965E+00  0.655819566421157E-01
     S(E)=  0.465999999999965E+00  0.655384513418848E-01
     S(E)=  0.466099999999965E+00  0.654949928001387E-01
     S(E)=  0.466199999999965E+00  0.654515809467302E-01
     S(E)=  0.466299999999965E+00  0.654082157116473E-01
     S(E)=  0.466399999999965E+00  0.653648970250132E-01
     S(E)=  0.466499999999965E+00  0.653216248170854E-01
     S(E)=  0.466599999999965E+00  0.652783990182556E-01
     S(E)=  0.466699999999965E+00  0.652352195590494E-01
     S(E)=  0.466799999999965E+00  0.651920863701261E-01
     S(E)=  0.466899999999965E+00  0.651489993822781E-01
     S(E)=  0.466999999999965E+00  0.651059585264311E-01
     S(E)=  0.467099999999965E+00  0.650629637336431E-01
     S(E)=  0.467199999999965E+00  0.650200149351049E-01
     S(E)=  0.467299999999965E+00  0.649771120621386E-01
     S(E)=  0.467399999999965E+00  0.649342550461987E-01
     S(E)=  0.467499999999965E+00  0.648914438188709E-01
     S(E)=  0.467599999999965E+00  0.648486783118720E-01
     S(E)=  0.467699999999965E+00  0.648059584570495E-01
     S(E)=  0.467799999999965E+00  0.647632841863816E-01
     S(E)=  0.467899999999965E+00  0.647206554319765E-01
     S(E)=  0.467999999999965E+00  0.646780721260724E-01
     S(E)=  0.468099999999965E+00  0.646355342010372E-01
     S(E)=  0.468199999999965E+00  0.645930415893679E-01
     S(E)=  0.468299999999965E+00  0.645505942236905E-01
     S(E)=  0.468399999999965E+00  0.645081920367598E-01
     S(E)=  0.468499999999965E+00  0.644658349614588E-01
     S(E)=  0.468599999999965E+00  0.644235229307987E-01
     S(E)=  0.468699999999965E+00  0.643812558779186E-01
     S(E)=  0.468799999999965E+00  0.643390337360849E-01
     S(E)=  0.468899999999965E+00  0.642968564386912E-01
     S(E)=  0.468999999999965E+00  0.642547239192580E-01
     S(E)=  0.469099999999965E+00  0.642126361114326E-01
     S(E)=  0.469199999999965E+00  0.641705929489884E-01
     S(E)=  0.469299999999965E+00  0.641285943658248E-01
     S(E)=  0.469399999999965E+00  0.640866402959671E-01
     S(E)=  0.469499999999965E+00  0.640447306735658E-01
     S(E)=  0.469599999999965E+00  0.640028654328967E-01
     S(E)=  0.469699999999965E+00  0.639610445083604E-01
     S(E)=  0.469799999999965E+00  0.639192678344821E-01
     S(E)=  0.469899999999965E+00  0.638775353459112E-01
     S(E)=  0.469999999999965E+00  0.638358469774211E-01
     S(E)=  0.470099999999965E+00  0.637942026639088E-01
     S(E)=  0.470199999999965E+00  0.637526023403949E-01
     S(E)=  0.470299999999965E+00  0.637110459420231E-01
     S(E)=  0.470399999999965E+00  0.636695334040599E-01
     S(E)=  0.470499999999965E+00  0.636280646618941E-01
     S(E)=  0.470599999999964E+00  0.635866396510372E-01
     S(E)=  0.470699999999964E+00  0.635452583071223E-01
     S(E)=  0.470799999999964E+00  0.635039205659045E-01
     S(E)=  0.470899999999964E+00  0.634626263632602E-01
     S(E)=  0.470999999999964E+00  0.634213756351871E-01
     S(E)=  0.471099999999964E+00  0.633801683178034E-01
     S(E)=  0.471199999999964E+00  0.633390043473482E-01
     S(E)=  0.471299999999964E+00  0.632978836601808E-01
     S(E)=  0.471399999999964E+00  0.632568061927807E-01
     S(E)=  0.471499999999964E+00  0.632157718817468E-01
     S(E)=  0.471599999999964E+00  0.631747806637978E-01
     S(E)=  0.471699999999964E+00  0.631338324757716E-01
     S(E)=  0.471799999999964E+00  0.630929272546247E-01
     S(E)=  0.471899999999964E+00  0.630520649374328E-01
     S(E)=  0.471999999999964E+00  0.630112454613894E-01
     S(E)=  0.472099999999964E+00  0.629704687638065E-01
     S(E)=  0.472199999999964E+00  0.629297347821138E-01
     S(E)=  0.472299999999964E+00  0.628890434538588E-01
     S(E)=  0.472399999999964E+00  0.628483947167059E-01
     S(E)=  0.472499999999964E+00  0.628077885084368E-01
     S(E)=  0.472599999999964E+00  0.627672247669500E-01
     S(E)=  0.472699999999964E+00  0.627267034302603E-01
     S(E)=  0.472799999999964E+00  0.626862244364990E-01
     S(E)=  0.472899999999964E+00  0.626457877239130E-01
     S(E)=  0.472999999999964E+00  0.626053932308653E-01
     S(E)=  0.473099999999964E+00  0.625650408958342E-01
     S(E)=  0.473199999999964E+00  0.625247306574129E-01
     S(E)=  0.473299999999964E+00  0.624844624543099E-01
     S(E)=  0.473399999999964E+00  0.624442362253482E-01
     S(E)=  0.473499999999964E+00  0.624040519094651E-01
     S(E)=  0.473599999999964E+00  0.623639094457120E-01
     S(E)=  0.473699999999964E+00  0.623238087732545E-01
     S(E)=  0.473799999999964E+00  0.622837498313715E-01
     S(E)=  0.473899999999964E+00  0.622437325594552E-01
     S(E)=  0.473999999999964E+00  0.622037568970109E-01
     S(E)=  0.474099999999964E+00  0.621638227836571E-01
     S(E)=  0.474199999999964E+00  0.621239301591244E-01
     S(E)=  0.474299999999964E+00  0.620840789632560E-01
     S(E)=  0.474399999999964E+00  0.620442691360072E-01
     S(E)=  0.474499999999964E+00  0.620045006174447E-01
     S(E)=  0.474599999999964E+00  0.619647733477472E-01
     S(E)=  0.474699999999964E+00  0.619250872672046E-01
     S(E)=  0.474799999999964E+00  0.618854423162177E-01
     S(E)=  0.474899999999964E+00  0.618458384352982E-01
     S(E)=  0.474999999999964E+00  0.618062755650683E-01
     S(E)=  0.475099999999964E+00  0.617667536462606E-01
     S(E)=  0.475199999999964E+00  0.617272726197175E-01
     S(E)=  0.475299999999964E+00  0.616878324263915E-01
     S(E)=  0.475399999999964E+00  0.616484330073444E-01
     S(E)=  0.475499999999964E+00  0.616090743037475E-01
     S(E)=  0.475599999999964E+00  0.615697562568809E-01
     S(E)=  0.475699999999964E+00  0.615304788081337E-01
     S(E)=  0.475799999999964E+00  0.614912418990036E-01
     S(E)=  0.475899999999964E+00  0.614520454710963E-01
     S(E)=  0.475999999999964E+00  0.614128894661260E-01
     S(E)=  0.476099999999964E+00  0.613737738259143E-01
     S(E)=  0.476199999999964E+00  0.613346984923908E-01
     S(E)=  0.476299999999964E+00  0.612956634075920E-01
     S(E)=  0.476399999999964E+00  0.612566685136619E-01
     S(E)=  0.476499999999964E+00  0.612177137528510E-01
     S(E)=  0.476599999999964E+00  0.611787990675166E-01
     S(E)=  0.476699999999964E+00  0.611399244001223E-01
     S(E)=  0.476799999999964E+00  0.611010896932381E-01
     S(E)=  0.476899999999964E+00  0.610622948895394E-01
     S(E)=  0.476999999999964E+00  0.610235399318076E-01
     S(E)=  0.477099999999964E+00  0.609848247629295E-01
     S(E)=  0.477199999999964E+00  0.609461493258970E-01
     S(E)=  0.477299999999964E+00  0.609075135638070E-01
     S(E)=  0.477399999999964E+00  0.608689174198609E-01
     S(E)=  0.477499999999964E+00  0.608303608373649E-01
     S(E)=  0.477599999999964E+00  0.607918437597292E-01
     S(E)=  0.477699999999964E+00  0.607533661304681E-01
     S(E)=  0.477799999999964E+00  0.607149278931997E-01
     S(E)=  0.477899999999964E+00  0.606765289916455E-01
     S(E)=  0.477999999999964E+00  0.606381693696305E-01
     S(E)=  0.478099999999964E+00  0.605998489710825E-01
     S(E)=  0.478199999999964E+00  0.605615677400326E-01
     S(E)=  0.478299999999964E+00  0.605233256206138E-01
     S(E)=  0.478399999999964E+00  0.604851225570623E-01
     S(E)=  0.478499999999964E+00  0.604469584937160E-01
     S(E)=  0.478599999999964E+00  0.604088333750146E-01
     S(E)=  0.478699999999964E+00  0.603707471454998E-01
     S(E)=  0.478799999999964E+00  0.603326997498147E-01
     S(E)=  0.478899999999964E+00  0.602946911327036E-01
     S(E)=  0.478999999999964E+00  0.602567212390117E-01
     S(E)=  0.479099999999964E+00  0.602187900136853E-01
     S(E)=  0.479199999999964E+00  0.601808974017709E-01
     S(E)=  0.479299999999964E+00  0.601430433484157E-01
     S(E)=  0.479399999999964E+00  0.601052277988667E-01
     S(E)=  0.479499999999964E+00  0.600674506984711E-01
     S(E)=  0.479599999999963E+00  0.600297119926755E-01
     S(E)=  0.479699999999963E+00  0.599920116270261E-01
     S(E)=  0.479799999999963E+00  0.599543495471684E-01
     S(E)=  0.479899999999963E+00  0.599167256988467E-01
     S(E)=  0.479999999999963E+00  0.598791400279042E-01
     S(E)=  0.480099999999963E+00  0.598415924802828E-01
     S(E)=  0.480199999999963E+00  0.598040830020225E-01
     S(E)=  0.480299999999963E+00  0.597666115392616E-01
     S(E)=  0.480399999999963E+00  0.597291780382364E-01
     S(E)=  0.480499999999963E+00  0.596917824452807E-01
     S(E)=  0.480599999999963E+00  0.596544247068257E-01
     S(E)=  0.480699999999963E+00  0.596171047694004E-01
     S(E)=  0.480799999999963E+00  0.595798225796301E-01
     S(E)=  0.480899999999963E+00  0.595425780842376E-01
     S(E)=  0.480999999999963E+00  0.595053712300418E-01
     S(E)=  0.481099999999963E+00  0.594682019639584E-01
     S(E)=  0.481199999999963E+00  0.594310702329991E-01
     S(E)=  0.481299999999963E+00  0.593939759842716E-01
     S(E)=  0.481399999999963E+00  0.593569191649794E-01
     S(E)=  0.481499999999963E+00  0.593198997224216E-01
     S(E)=  0.481599999999963E+00  0.592829176039925E-01
     S(E)=  0.481699999999963E+00  0.592459727571817E-01
     S(E)=  0.481799999999963E+00  0.592090651295736E-01
     S(E)=  0.481899999999963E+00  0.591721946688473E-01
     S(E)=  0.481999999999963E+00  0.591353613227766E-01
     S(E)=  0.482099999999963E+00  0.590985650392294E-01
     S(E)=  0.482199999999963E+00  0.590618057661679E-01
     S(E)=  0.482299999999963E+00  0.590250834516478E-01
     S(E)=  0.482399999999963E+00  0.589883980438189E-01
     S(E)=  0.482499999999963E+00  0.589517494909242E-01
     S(E)=  0.482599999999963E+00  0.589151377413002E-01
     S(E)=  0.482699999999963E+00  0.588785627433762E-01
     S(E)=  0.482799999999963E+00  0.588420244456746E-01
     S(E)=  0.482899999999963E+00  0.588055227968101E-01
     S(E)=  0.482999999999963E+00  0.587690577454903E-01
     S(E)=  0.483099999999963E+00  0.587326292405146E-01
     S(E)=  0.483199999999963E+00  0.586962372307748E-01
     S(E)=  0.483299999999963E+00  0.586598816652545E-01
     S(E)=  0.483399999999963E+00  0.586235624930287E-01
     S(E)=  0.483499999999963E+00  0.585872796632639E-01
     S(E)=  0.483599999999963E+00  0.585510331252179E-01
     S(E)=  0.483699999999963E+00  0.585148228282399E-01
     S(E)=  0.483799999999963E+00  0.584786487217693E-01
     S(E)=  0.483899999999963E+00  0.584425107553364E-01
     S(E)=  0.483999999999963E+00  0.584064088785620E-01
     S(E)=  0.484099999999963E+00  0.583703430411573E-01
     S(E)=  0.484199999999963E+00  0.583343131929230E-01
     S(E)=  0.484299999999963E+00  0.582983192837504E-01
     S(E)=  0.484399999999963E+00  0.582623612636198E-01
     S(E)=  0.484499999999963E+00  0.582264390826013E-01
     S(E)=  0.484599999999963E+00  0.581905526908542E-01
     S(E)=  0.484699999999963E+00  0.581547020386266E-01
     S(E)=  0.484799999999963E+00  0.581188870762561E-01
     S(E)=  0.484899999999963E+00  0.580831077541685E-01
     S(E)=  0.484999999999963E+00  0.580473640228779E-01
     S(E)=  0.485099999999963E+00  0.580116558329872E-01
     S(E)=  0.485199999999963E+00  0.579759831351871E-01
     S(E)=  0.485299999999963E+00  0.579403458802564E-01
     S(E)=  0.485399999999963E+00  0.579047440190614E-01
     S(E)=  0.485499999999963E+00  0.578691775025561E-01
     S(E)=  0.485599999999963E+00  0.578336462817816E-01
     S(E)=  0.485699999999963E+00  0.577981503078663E-01
     S(E)=  0.485799999999963E+00  0.577626895320258E-01
     S(E)=  0.485899999999963E+00  0.577272639055620E-01
     S(E)=  0.485999999999963E+00  0.576918733798636E-01
     S(E)=  0.486099999999963E+00  0.576565179064059E-01
     S(E)=  0.486199999999963E+00  0.576211974367501E-01
     S(E)=  0.486299999999963E+00  0.575859119225435E-01
     S(E)=  0.486399999999963E+00  0.575506613155192E-01
     S(E)=  0.486499999999963E+00  0.575154455674961E-01
     S(E)=  0.486599999999963E+00  0.574802646303784E-01
     S(E)=  0.486699999999963E+00  0.574451184561556E-01
     S(E)=  0.486799999999963E+00  0.574100069969024E-01
     S(E)=  0.486899999999963E+00  0.573749302047783E-01
     S(E)=  0.486999999999963E+00  0.573398880320275E-01
     S(E)=  0.487099999999963E+00  0.573048804309787E-01
     S(E)=  0.487199999999963E+00  0.572699073540452E-01
     S(E)=  0.487299999999963E+00  0.572349687537243E-01
     S(E)=  0.487399999999963E+00  0.572000645825973E-01
     S(E)=  0.487499999999963E+00  0.571651947933292E-01
     S(E)=  0.487599999999963E+00  0.571303593386689E-01
     S(E)=  0.487699999999963E+00  0.570955581714484E-01
     S(E)=  0.487799999999963E+00  0.570607912445834E-01
     S(E)=  0.487899999999963E+00  0.570260585110722E-01
     S(E)=  0.487999999999963E+00  0.569913599239965E-01
     S(E)=  0.488099999999963E+00  0.569566954365204E-01
     S(E)=  0.488199999999963E+00  0.569220650018906E-01
     S(E)=  0.488299999999963E+00  0.568874685734363E-01
     S(E)=  0.488399999999963E+00  0.568529061045688E-01
     S(E)=  0.488499999999963E+00  0.568183775487815E-01
     S(E)=  0.488599999999963E+00  0.567838828596495E-01
     S(E)=  0.488699999999962E+00  0.567494219908297E-01
     S(E)=  0.488799999999962E+00  0.567149948960605E-01
     S(E)=  0.488899999999962E+00  0.566806015291616E-01
     S(E)=  0.488999999999962E+00  0.566462418440339E-01
     S(E)=  0.489099999999962E+00  0.566119157946589E-01
     S(E)=  0.489199999999962E+00  0.565776233350995E-01
     S(E)=  0.489299999999962E+00  0.565433644194988E-01
     S(E)=  0.489399999999962E+00  0.565091390020805E-01
     S(E)=  0.489499999999962E+00  0.564749470371486E-01
     S(E)=  0.489599999999962E+00  0.564407884790871E-01
     S(E)=  0.489699999999962E+00  0.564066632823599E-01
     S(E)=  0.489799999999962E+00  0.563725714015110E-01
     S(E)=  0.489899999999962E+00  0.563385127911637E-01
     S(E)=  0.489999999999962E+00  0.563044874060206E-01
     S(E)=  0.490099999999962E+00  0.562704952008640E-01
     S(E)=  0.490199999999962E+00  0.562365361305548E-01
     S(E)=  0.490299999999962E+00  0.562026101500331E-01
     S(E)=  0.490399999999962E+00  0.561687172143178E-01
     S(E)=  0.490499999999962E+00  0.561348572785062E-01
     S(E)=  0.490599999999962E+00  0.561010302977740E-01
     S(E)=  0.490699999999962E+00  0.560672362273754E-01
     S(E)=  0.490799999999962E+00  0.560334750226425E-01
     S(E)=  0.490899999999962E+00  0.559997466389850E-01
     S(E)=  0.490999999999962E+00  0.559660510318911E-01
     S(E)=  0.491099999999962E+00  0.559323881569260E-01
     S(E)=  0.491199999999962E+00  0.558987579697323E-01
     S(E)=  0.491299999999962E+00  0.558651604260302E-01
     S(E)=  0.491399999999962E+00  0.558315954816168E-01
     S(E)=  0.491499999999962E+00  0.557980630923660E-01
     S(E)=  0.491599999999962E+00  0.557645632142287E-01
     S(E)=  0.491699999999962E+00  0.557310958032322E-01
     S(E)=  0.491799999999962E+00  0.556976608154804E-01
     S(E)=  0.491899999999962E+00  0.556642582071534E-01
     S(E)=  0.491999999999962E+00  0.556308879345073E-01
     S(E)=  0.492099999999962E+00  0.555975499538742E-01
     S(E)=  0.492199999999962E+00  0.555642442216622E-01
     S(E)=  0.492299999999962E+00  0.555309706943548E-01
