# S(E) satisfies the sum rule 
     S(E)=  0.458399999999966E+00  0.652836843001822E-01
     S(E)=  0.458499999999966E+00  0.652428472886140E-01
     S(E)=  0.458599999999966E+00  0.652020576240301E-01
     S(E)=  0.458699999999966E+00  0.651613152470343E-01
     S(E)=  0.458799999999966E+00  0.651206200983777E-01
     S(E)=  0.458899999999966E+00  0.650799721189583E-01
     S(E)=  0.458999999999966E+00  0.650393712498218E-01
     S(E)=  0.459099999999966E+00  0.649988174321603E-01
     S(E)=  0.459199999999966E+00  0.649583106073125E-01
     S(E)=  0.459299999999966E+00  0.649178507167638E-01
     S(E)=  0.459399999999966E+00  0.648774377021454E-01
     S(E)=  0.459499999999966E+00  0.648370715052350E-01
     S(E)=  0.459599999999966E+00  0.647967520679557E-01
     S(E)=  0.459699999999966E+00  0.647564793323764E-01
     S(E)=  0.459799999999966E+00  0.647162532407115E-01
     S(E)=  0.459899999999966E+00  0.646760737353201E-01
     S(E)=  0.459999999999966E+00  0.646359407587070E-01
     S(E)=  0.460099999999966E+00  0.645958542535213E-01
     S(E)=  0.460199999999966E+00  0.645558141625571E-01
     S(E)=  0.460299999999966E+00  0.645158204287526E-01
     S(E)=  0.460399999999966E+00  0.644758729951903E-01
     S(E)=  0.460499999999966E+00  0.644359718050969E-01
     S(E)=  0.460599999999966E+00  0.643961168018429E-01
     S(E)=  0.460699999999966E+00  0.643563079289422E-01
     S(E)=  0.460799999999966E+00  0.643165451300526E-01
     S(E)=  0.460899999999966E+00  0.642768283489749E-01
     S(E)=  0.460999999999966E+00  0.642371575296529E-01
     S(E)=  0.461099999999966E+00  0.641975326161738E-01
     S(E)=  0.461199999999966E+00  0.641579535527669E-01
     S(E)=  0.461299999999966E+00  0.641184202838045E-01
     S(E)=  0.461399999999966E+00  0.640789327538012E-01
     S(E)=  0.461499999999965E+00  0.640394909074135E-01
     S(E)=  0.461599999999965E+00  0.640000946894403E-01
     S(E)=  0.461699999999965E+00  0.639607440448220E-01
     S(E)=  0.461799999999965E+00  0.639214389186410E-01
     S(E)=  0.461899999999965E+00  0.638821792561210E-01
     S(E)=  0.461999999999965E+00  0.638429650026267E-01
     S(E)=  0.462099999999965E+00  0.638037961036645E-01
     S(E)=  0.462199999999965E+00  0.637646725048813E-01
     S(E)=  0.462299999999965E+00  0.637255941520651E-01
     S(E)=  0.462399999999965E+00  0.636865609911443E-01
     S(E)=  0.462499999999965E+00  0.636475729681878E-01
     S(E)=  0.462599999999965E+00  0.636086300294050E-01
     S(E)=  0.462699999999965E+00  0.635697321211452E-01
     S(E)=  0.462799999999965E+00  0.635308791898975E-01
     S(E)=  0.462899999999965E+00  0.634920711822911E-01
     S(E)=  0.462999999999965E+00  0.634533080450947E-01
     S(E)=  0.463099999999965E+00  0.634145897252167E-01
     S(E)=  0.463199999999965E+00  0.633759161697042E-01
     S(E)=  0.463299999999965E+00  0.633372873257440E-01
     S(E)=  0.463399999999965E+00  0.632987031406617E-01
     S(E)=  0.463499999999965E+00  0.632601635619219E-01
     S(E)=  0.463599999999965E+00  0.632216685371274E-01
     S(E)=  0.463699999999965E+00  0.631832180140200E-01
     S(E)=  0.463799999999965E+00  0.631448119404797E-01
     S(E)=  0.463899999999965E+00  0.631064502645247E-01
     S(E)=  0.463999999999965E+00  0.630681329343114E-01
     S(E)=  0.464099999999965E+00  0.630298598981337E-01
     S(E)=  0.464199999999965E+00  0.629916311044237E-01
     S(E)=  0.464299999999965E+00  0.629534465017511E-01
     S(E)=  0.464399999999965E+00  0.629153060388228E-01
     S(E)=  0.464499999999965E+00  0.628772096644832E-01
     S(E)=  0.464599999999965E+00  0.628391573277137E-01
     S(E)=  0.464699999999965E+00  0.628011489776331E-01
     S(E)=  0.464799999999965E+00  0.627631845634968E-01
     S(E)=  0.464899999999965E+00  0.627252640346971E-01
     S(E)=  0.464999999999965E+00  0.626873873407628E-01
     S(E)=  0.465099999999965E+00  0.626495544313592E-01
     S(E)=  0.465199999999965E+00  0.626117652562879E-01
     S(E)=  0.465299999999965E+00  0.625740197654868E-01
     S(E)=  0.465399999999965E+00  0.625363179090301E-01
     S(E)=  0.465499999999965E+00  0.624986596371273E-01
     S(E)=  0.465599999999965E+00  0.624610449001244E-01
     S(E)=  0.465699999999965E+00  0.624234736485025E-01
     S(E)=  0.465799999999965E+00  0.623859458328787E-01
     S(E)=  0.465899999999965E+00  0.623484614040051E-01
     S(E)=  0.465999999999965E+00  0.623110203127694E-01
     S(E)=  0.466099999999965E+00  0.622736225101944E-01
     S(E)=  0.466199999999965E+00  0.622362679474378E-01
     S(E)=  0.466299999999965E+00  0.621989565757923E-01
     S(E)=  0.466399999999965E+00  0.621616883466855E-01
     S(E)=  0.466499999999965E+00  0.621244632116794E-01
     S(E)=  0.466599999999965E+00  0.620872811224707E-01
     S(E)=  0.466699999999965E+00  0.620501420308906E-01
     S(E)=  0.466799999999965E+00  0.620130458889044E-01
     S(E)=  0.466899999999965E+00  0.619759926486116E-01
     S(E)=  0.466999999999965E+00  0.619389822622462E-01
     S(E)=  0.467099999999965E+00  0.619020146821756E-01
     S(E)=  0.467199999999965E+00  0.618650898609013E-01
     S(E)=  0.467299999999965E+00  0.618282077510585E-01
     S(E)=  0.467399999999965E+00  0.617913683054160E-01
     S(E)=  0.467499999999965E+00  0.617545714768762E-01
     S(E)=  0.467599999999965E+00  0.617178172184748E-01
     S(E)=  0.467699999999965E+00  0.616811054833807E-01
     S(E)=  0.467799999999965E+00  0.616444362248961E-01
     S(E)=  0.467899999999965E+00  0.616078093964565E-01
     S(E)=  0.467999999999965E+00  0.615712249516300E-01
     S(E)=  0.468099999999965E+00  0.615346828441177E-01
     S(E)=  0.468199999999965E+00  0.614981830277537E-01
     S(E)=  0.468299999999965E+00  0.614617254565043E-01
     S(E)=  0.468399999999965E+00  0.614253100844688E-01
     S(E)=  0.468499999999965E+00  0.613889368658787E-01
     S(E)=  0.468599999999965E+00  0.613526057550981E-01
     S(E)=  0.468699999999965E+00  0.613163167066233E-01
     S(E)=  0.468799999999965E+00  0.612800696750826E-01
     S(E)=  0.468899999999965E+00  0.612438646152368E-01
     S(E)=  0.468999999999965E+00  0.612077014819780E-01
     S(E)=  0.469099999999965E+00  0.611715802303311E-01
     S(E)=  0.469199999999965E+00  0.611355008154521E-01
     S(E)=  0.469299999999965E+00  0.610994631926290E-01
     S(E)=  0.469399999999965E+00  0.610634673172816E-01
     S(E)=  0.469499999999965E+00  0.610275131449611E-01
     S(E)=  0.469599999999965E+00  0.609916006313499E-01
     S(E)=  0.469699999999965E+00  0.609557297322623E-01
     S(E)=  0.469799999999965E+00  0.609199004036435E-01
     S(E)=  0.469899999999965E+00  0.608841126015703E-01
     S(E)=  0.469999999999965E+00  0.608483662822502E-01
     S(E)=  0.470099999999965E+00  0.608126614020220E-01
     S(E)=  0.470199999999965E+00  0.607769979173556E-01
     S(E)=  0.470299999999965E+00  0.607413757848516E-01
     S(E)=  0.470399999999965E+00  0.607057949612416E-01
     S(E)=  0.470499999999965E+00  0.606702554033877E-01
     S(E)=  0.470599999999964E+00  0.606347570682831E-01
     S(E)=  0.470699999999964E+00  0.605992999130512E-01
     S(E)=  0.470799999999964E+00  0.605638838949461E-01
     S(E)=  0.470899999999964E+00  0.605285089713526E-01
     S(E)=  0.470999999999964E+00  0.604931750997856E-01
     S(E)=  0.471099999999964E+00  0.604578822378904E-01
     S(E)=  0.471199999999964E+00  0.604226303434428E-01
     S(E)=  0.471299999999964E+00  0.603874193743484E-01
     S(E)=  0.471399999999964E+00  0.603522492886434E-01
     S(E)=  0.471499999999964E+00  0.603171200444938E-01
     S(E)=  0.471599999999964E+00  0.602820316001959E-01
     S(E)=  0.471699999999964E+00  0.602469839141755E-01
     S(E)=  0.471799999999964E+00  0.602119769449887E-01
     S(E)=  0.471899999999964E+00  0.601770106513215E-01
     S(E)=  0.471999999999964E+00  0.601420849919894E-01
     S(E)=  0.472099999999964E+00  0.601071999259378E-01
     S(E)=  0.472199999999964E+00  0.600723554122418E-01
     S(E)=  0.472299999999964E+00  0.600375514101062E-01
     S(E)=  0.472399999999964E+00  0.600027878788653E-01
     S(E)=  0.472499999999964E+00  0.599680647779829E-01
     S(E)=  0.472599999999964E+00  0.599333820670525E-01
     S(E)=  0.472699999999964E+00  0.598987397057967E-01
     S(E)=  0.472799999999964E+00  0.598641376540679E-01
     S(E)=  0.472899999999964E+00  0.598295758718476E-01
     S(E)=  0.472999999999964E+00  0.597950543192467E-01
     S(E)=  0.473099999999964E+00  0.597605729565055E-01
     S(E)=  0.473199999999964E+00  0.597261317439932E-01
     S(E)=  0.473299999999964E+00  0.596917306422084E-01
     S(E)=  0.473399999999964E+00  0.596573696117790E-01
     S(E)=  0.473499999999964E+00  0.596230486134619E-01
     S(E)=  0.473599999999964E+00  0.595887676081429E-01
     S(E)=  0.473699999999964E+00  0.595545265568372E-01
     S(E)=  0.473799999999964E+00  0.595203254206888E-01
     S(E)=  0.473899999999964E+00  0.594861641609707E-01
     S(E)=  0.473999999999964E+00  0.594520427390849E-01
     S(E)=  0.474099999999964E+00  0.594179611165625E-01
     S(E)=  0.474199999999964E+00  0.593839192550632E-01
     S(E)=  0.474299999999964E+00  0.593499171163758E-01
     S(E)=  0.474399999999964E+00  0.593159546624179E-01
     S(E)=  0.474499999999964E+00  0.592820318552360E-01
     S(E)=  0.474599999999964E+00  0.592481486570051E-01
     S(E)=  0.474699999999964E+00  0.592143050300296E-01
     S(E)=  0.474799999999964E+00  0.591805009367421E-01
     S(E)=  0.474899999999964E+00  0.591467363397041E-01
     S(E)=  0.474999999999964E+00  0.591130112016061E-01
     S(E)=  0.475099999999964E+00  0.590793254852671E-01
     S(E)=  0.475199999999964E+00  0.590456791536349E-01
     S(E)=  0.475299999999964E+00  0.590120721697859E-01
     S(E)=  0.475399999999964E+00  0.589785044969252E-01
     S(E)=  0.475499999999964E+00  0.589449760983867E-01
     S(E)=  0.475599999999964E+00  0.589114869376329E-01
     S(E)=  0.475699999999964E+00  0.588780369782551E-01
     S(E)=  0.475799999999964E+00  0.588446261839730E-01
     S(E)=  0.475899999999964E+00  0.588112545186350E-01
     S(E)=  0.475999999999964E+00  0.587779219462184E-01
     S(E)=  0.476099999999964E+00  0.587446284308291E-01
     S(E)=  0.476199999999964E+00  0.587113739367014E-01
     S(E)=  0.476299999999964E+00  0.586781584281984E-01
     S(E)=  0.476399999999964E+00  0.586449818698121E-01
     S(E)=  0.476499999999964E+00  0.586118442261626E-01
     S(E)=  0.476599999999964E+00  0.585787454619993E-01
     S(E)=  0.476699999999964E+00  0.585456855421999E-01
     S(E)=  0.476799999999964E+00  0.585126644317709E-01
     S(E)=  0.476899999999964E+00  0.584796820958474E-01
     S(E)=  0.476999999999964E+00  0.584467384996934E-01
     S(E)=  0.477099999999964E+00  0.584138336087014E-01
     S(E)=  0.477199999999964E+00  0.583809673883928E-01
     S(E)=  0.477299999999964E+00  0.583481398044177E-01
     S(E)=  0.477399999999964E+00  0.583153508225549E-01
     S(E)=  0.477499999999964E+00  0.582826004087121E-01
     S(E)=  0.477599999999964E+00  0.582498885289259E-01
     S(E)=  0.477699999999964E+00  0.582172151493613E-01
     S(E)=  0.477799999999964E+00  0.581845802363126E-01
     S(E)=  0.477899999999964E+00  0.581519837562029E-01
     S(E)=  0.477999999999964E+00  0.581194256755839E-01
     S(E)=  0.478099999999964E+00  0.580869059611366E-01
     S(E)=  0.478199999999964E+00  0.580544245796709E-01
     S(E)=  0.478299999999964E+00  0.580219814981254E-01
     S(E)=  0.478399999999964E+00  0.579895766835680E-01
     S(E)=  0.478499999999964E+00  0.579572101031958E-01
     S(E)=  0.478599999999964E+00  0.579248817243345E-01
     S(E)=  0.478699999999964E+00  0.578925915144392E-01
     S(E)=  0.478799999999964E+00  0.578603394410944E-01
     S(E)=  0.478899999999964E+00  0.578281254720134E-01
     S(E)=  0.478999999999964E+00  0.577959495750390E-01
     S(E)=  0.479099999999964E+00  0.577638117181431E-01
     S(E)=  0.479199999999964E+00  0.577317118694272E-01
     S(E)=  0.479299999999964E+00  0.576996499971219E-01
     S(E)=  0.479399999999964E+00  0.576676260695874E-01
     S(E)=  0.479499999999964E+00  0.576356400553134E-01
     S(E)=  0.479599999999963E+00  0.576036919229189E-01
     S(E)=  0.479699999999963E+00  0.575717816411526E-01
     S(E)=  0.479799999999963E+00  0.575399091788931E-01
     S(E)=  0.479899999999963E+00  0.575080745051482E-01
     S(E)=  0.479999999999963E+00  0.574762775890557E-01
     S(E)=  0.480099999999963E+00  0.574445183998833E-01
     S(E)=  0.480199999999963E+00  0.574127969070283E-01
     S(E)=  0.480299999999963E+00  0.573811130800182E-01
     S(E)=  0.480399999999963E+00  0.573494668885103E-01
     S(E)=  0.480499999999963E+00  0.573178583022918E-01
     S(E)=  0.480599999999963E+00  0.572862872912804E-01
     S(E)=  0.480699999999963E+00  0.572547538255238E-01
     S(E)=  0.480799999999963E+00  0.572232578751997E-01
     S(E)=  0.480899999999963E+00  0.571917994106167E-01
     S(E)=  0.480999999999963E+00  0.571603784022129E-01
     S(E)=  0.481099999999963E+00  0.571289948205580E-01
     S(E)=  0.481199999999963E+00  0.570976486363513E-01
     S(E)=  0.481299999999963E+00  0.570663398204232E-01
     S(E)=  0.481399999999963E+00  0.570350683437345E-01
     S(E)=  0.481499999999963E+00  0.570038341773772E-01
     S(E)=  0.481599999999963E+00  0.569726372925737E-01
     S(E)=  0.481699999999963E+00  0.569414776606776E-01
     S(E)=  0.481799999999963E+00  0.569103552531736E-01
     S(E)=  0.481899999999963E+00  0.568792700416772E-01
     S(E)=  0.481999999999963E+00  0.568482219979354E-01
     S(E)=  0.482099999999963E+00  0.568172110938265E-01
     S(E)=  0.482199999999963E+00  0.567862373013600E-01
     S(E)=  0.482299999999963E+00  0.567553005926770E-01
     S(E)=  0.482399999999963E+00  0.567244009400501E-01
     S(E)=  0.482499999999963E+00  0.566935383158837E-01
     S(E)=  0.482599999999963E+00  0.566627126927140E-01
     S(E)=  0.482699999999963E+00  0.566319240432089E-01
     S(E)=  0.482799999999963E+00  0.566011723401683E-01
     S(E)=  0.482899999999963E+00  0.565704575565244E-01
     S(E)=  0.482999999999963E+00  0.565397796653414E-01
     S(E)=  0.483099999999963E+00  0.565091386398158E-01
     S(E)=  0.483199999999963E+00  0.564785344532766E-01
     S(E)=  0.483299999999963E+00  0.564479670791854E-01
     S(E)=  0.483399999999963E+00  0.564174364911360E-01
     S(E)=  0.483499999999963E+00  0.563869426628556E-01
     S(E)=  0.483599999999963E+00  0.563564855682036E-01
     S(E)=  0.483699999999963E+00  0.563260651811730E-01
     S(E)=  0.483799999999963E+00  0.562956814758895E-01
     S(E)=  0.483899999999963E+00  0.562653344266121E-01
     S(E)=  0.483999999999963E+00  0.562350240077332E-01
     S(E)=  0.484099999999963E+00  0.562047501937787E-01
     S(E)=  0.484199999999963E+00  0.561745129594081E-01
     S(E)=  0.484299999999963E+00  0.561443122794145E-01
     S(E)=  0.484399999999963E+00  0.561141481287251E-01
     S(E)=  0.484499999999963E+00  0.560840204824009E-01
     S(E)=  0.484599999999963E+00  0.560539293156371E-01
     S(E)=  0.484699999999963E+00  0.560238746037631E-01
     S(E)=  0.484799999999963E+00  0.559938563222430E-01
     S(E)=  0.484899999999963E+00  0.559638744466751E-01
     S(E)=  0.484999999999963E+00  0.559339289527924E-01
     S(E)=  0.485099999999963E+00  0.559040198164631E-01
     S(E)=  0.485199999999963E+00  0.558741470136900E-01
     S(E)=  0.485299999999963E+00  0.558443105206113E-01
     S(E)=  0.485399999999963E+00  0.558145103135003E-01
     S(E)=  0.485499999999963E+00  0.557847463687659E-01
     S(E)=  0.485599999999963E+00  0.557550186629523E-01
     S(E)=  0.485699999999963E+00  0.557253271727398E-01
     S(E)=  0.485799999999963E+00  0.556956718749444E-01
     S(E)=  0.485899999999963E+00  0.556660527465183E-01
     S(E)=  0.485999999999963E+00  0.556364697645497E-01
     S(E)=  0.486099999999963E+00  0.556069229062634E-01
     S(E)=  0.486199999999963E+00  0.555774121490208E-01
     S(E)=  0.486299999999963E+00  0.555479374703198E-01
     S(E)=  0.486399999999963E+00  0.555184988477953E-01
     S(E)=  0.486499999999963E+00  0.554890962592193E-01
     S(E)=  0.486599999999963E+00  0.554597296825011E-01
     S(E)=  0.486699999999963E+00  0.554303990956873E-01
     S(E)=  0.486799999999963E+00  0.554011044769622E-01
     S(E)=  0.486899999999963E+00  0.553718458046478E-01
     S(E)=  0.486999999999963E+00  0.553426230572041E-01
     S(E)=  0.487099999999963E+00  0.553134362132291E-01
     S(E)=  0.487199999999963E+00  0.552842852514595E-01
     S(E)=  0.487299999999963E+00  0.552551701507703E-01
     S(E)=  0.487399999999963E+00  0.552260908901750E-01
     S(E)=  0.487499999999963E+00  0.551970474488263E-01
     S(E)=  0.487599999999963E+00  0.551680398060160E-01
     S(E)=  0.487699999999963E+00  0.551390679411750E-01
     S(E)=  0.487799999999963E+00  0.551101318338740E-01
     S(E)=  0.487899999999963E+00  0.550812314638230E-01
     S(E)=  0.487999999999963E+00  0.550523668108722E-01
     S(E)=  0.488099999999963E+00  0.550235378550119E-01
     S(E)=  0.488199999999963E+00  0.549947445763727E-01
     S(E)=  0.488299999999963E+00  0.549659869552255E-01
     S(E)=  0.488399999999963E+00  0.549372649719824E-01
     S(E)=  0.488499999999963E+00  0.549085786071959E-01
     S(E)=  0.488599999999963E+00  0.548799278415602E-01
     S(E)=  0.488699999999962E+00  0.548513126559104E-01
     S(E)=  0.488799999999962E+00  0.548227330312238E-01
     S(E)=  0.488899999999962E+00  0.547941889486190E-01
     S(E)=  0.488999999999962E+00  0.547656803893570E-01
     S(E)=  0.489099999999962E+00  0.547372073348410E-01
