# S(E) satisfies the sum rule 
     S(E)=  0.442299999999968E+00  0.895946578099284E-01
     S(E)=  0.442399999999968E+00  0.895907808361813E-01
     S(E)=  0.442499999999968E+00  0.895873812254450E-01
     S(E)=  0.442599999999968E+00  0.895844622121940E-01
     S(E)=  0.442699999999968E+00  0.895820270696290E-01
     S(E)=  0.442799999999968E+00  0.895800791101785E-01
     S(E)=  0.442899999999968E+00  0.895786216860109E-01
     S(E)=  0.442999999999968E+00  0.895776581895534E-01
     S(E)=  0.443099999999968E+00  0.895771920540199E-01
     S(E)=  0.443199999999968E+00  0.895772267539428E-01
     S(E)=  0.443299999999967E+00  0.895777658057199E-01
     S(E)=  0.443399999999967E+00  0.895788127681650E-01
     S(E)=  0.443499999999967E+00  0.895803712430692E-01
     S(E)=  0.443599999999967E+00  0.895824448757716E-01
     S(E)=  0.443699999999967E+00  0.895850373557356E-01
     S(E)=  0.443799999999967E+00  0.895881524171399E-01
     S(E)=  0.443899999999967E+00  0.895917938394742E-01
     S(E)=  0.443999999999967E+00  0.895959654481454E-01
     S(E)=  0.444099999999967E+00  0.896006711150970E-01
     S(E)=  0.444199999999967E+00  0.896059147594333E-01
     S(E)=  0.444299999999967E+00  0.896117003480569E-01
     S(E)=  0.444399999999967E+00  0.896180318963140E-01
     S(E)=  0.444499999999967E+00  0.896249134686545E-01
     S(E)=  0.444599999999967E+00  0.896323491792977E-01
     S(E)=  0.444699999999967E+00  0.896403431929125E-01
     S(E)=  0.444799999999967E+00  0.896488997253051E-01
     S(E)=  0.444899999999967E+00  0.896580230441221E-01
     S(E)=  0.444999999999967E+00  0.896677174695626E-01
     S(E)=  0.445099999999967E+00  0.896779873751002E-01
     S(E)=  0.445199999999967E+00  0.896888371882228E-01
     S(E)=  0.445299999999967E+00  0.897002713911758E-01
     S(E)=  0.445399999999967E+00  0.897122945217273E-01
     S(E)=  0.445499999999967E+00  0.897249111739358E-01
     S(E)=  0.445599999999967E+00  0.897381259989422E-01
     S(E)=  0.445699999999967E+00  0.897519437057613E-01
     S(E)=  0.445799999999967E+00  0.897663690620989E-01
     S(E)=  0.445899999999967E+00  0.897814068951760E-01
     S(E)=  0.445999999999967E+00  0.897970620925667E-01
     S(E)=  0.446099999999967E+00  0.898133396030524E-01
     S(E)=  0.446199999999967E+00  0.898302444374888E-01
     S(E)=  0.446299999999967E+00  0.898477816696887E-01
     S(E)=  0.446399999999967E+00  0.898659564373179E-01
     S(E)=  0.446499999999967E+00  0.898847739428080E-01
     S(E)=  0.446599999999967E+00  0.899042394542833E-01
     S(E)=  0.446699999999967E+00  0.899243583065046E-01
     S(E)=  0.446799999999967E+00  0.899451359018270E-01
     S(E)=  0.446899999999967E+00  0.899665777111771E-01
     S(E)=  0.446999999999967E+00  0.899886892750437E-01
     S(E)=  0.447099999999967E+00  0.900114762044877E-01
     S(E)=  0.447199999999967E+00  0.900349441821679E-01
     S(E)=  0.447299999999967E+00  0.900590989633856E-01
     S(E)=  0.447399999999967E+00  0.900839463771461E-01
     S(E)=  0.447499999999967E+00  0.901094923272386E-01
     S(E)=  0.447599999999967E+00  0.901357427933364E-01
     S(E)=  0.447699999999967E+00  0.901627038321139E-01
     S(E)=  0.447799999999967E+00  0.901903815783841E-01
     S(E)=  0.447899999999967E+00  0.902187822462569E-01
     S(E)=  0.447999999999967E+00  0.902479121303148E-01
     S(E)=  0.448099999999967E+00  0.902777776068124E-01
     S(E)=  0.448199999999967E+00  0.903083851348953E-01
     S(E)=  0.448299999999967E+00  0.903397412578405E-01
     S(E)=  0.448399999999967E+00  0.903718526043183E-01
     S(E)=  0.448499999999967E+00  0.904047258896778E-01
     S(E)=  0.448599999999967E+00  0.904383679172539E-01
     S(E)=  0.448699999999967E+00  0.904727855796982E-01
     S(E)=  0.448799999999967E+00  0.905079858603336E-01
     S(E)=  0.448899999999967E+00  0.905439758345320E-01
     S(E)=  0.448999999999967E+00  0.905807626711186E-01
     S(E)=  0.449099999999967E+00  0.906183536337999E-01
     S(E)=  0.449199999999967E+00  0.906567560826169E-01
     S(E)=  0.449299999999967E+00  0.906959774754265E-01
     S(E)=  0.449399999999967E+00  0.907360253694081E-01
     S(E)=  0.449499999999967E+00  0.907769074225977E-01
     S(E)=  0.449599999999967E+00  0.908186313954499E-01
     S(E)=  0.449699999999967E+00  0.908612051524290E-01
     S(E)=  0.449799999999967E+00  0.909046366636278E-01
     S(E)=  0.449899999999967E+00  0.909489340064177E-01
     S(E)=  0.449999999999967E+00  0.909941053671266E-01
     S(E)=  0.450099999999967E+00  0.910401590427514E-01
     S(E)=  0.450199999999967E+00  0.910871034426978E-01
     S(E)=  0.450299999999967E+00  0.911349470905555E-01
     S(E)=  0.450399999999967E+00  0.911836986259040E-01
     S(E)=  0.450499999999967E+00  0.912333668061538E-01
     S(E)=  0.450599999999967E+00  0.912839605084213E-01
     S(E)=  0.450699999999967E+00  0.913354887314373E-01
     S(E)=  0.450799999999967E+00  0.913879605974929E-01
     S(E)=  0.450899999999967E+00  0.914413853544218E-01
     S(E)=  0.450999999999967E+00  0.914957723776187E-01
     S(E)=  0.451099999999967E+00  0.915511311720970E-01
     S(E)=  0.451199999999967E+00  0.916074713745841E-01
     S(E)=  0.451299999999967E+00  0.916648027556589E-01
     S(E)=  0.451399999999967E+00  0.917231352219256E-01
     S(E)=  0.451499999999967E+00  0.917824788182337E-01
     S(E)=  0.451599999999967E+00  0.918428437299376E-01
     S(E)=  0.451699999999967E+00  0.919042402851991E-01
     S(E)=  0.451799999999967E+00  0.919666789573370E-01
     S(E)=  0.451899999999967E+00  0.920301703672182E-01
     S(E)=  0.451999999999967E+00  0.920947252856975E-01
     S(E)=  0.452099999999967E+00  0.921603546361048E-01
     S(E)=  0.452199999999967E+00  0.922270694967778E-01
     S(E)=  0.452299999999967E+00  0.922948811036479E-01
     S(E)=  0.452399999999966E+00  0.923638008528727E-01
     S(E)=  0.452499999999966E+00  0.924338403035228E-01
     S(E)=  0.452599999999966E+00  0.925050111803208E-01
     S(E)=  0.452699999999966E+00  0.925773253764318E-01
     S(E)=  0.452799999999966E+00  0.926507949563130E-01
     S(E)=  0.452899999999966E+00  0.927254321586157E-01
     S(E)=  0.452999999999966E+00  0.928012493991478E-01
     S(E)=  0.453099999999966E+00  0.928782592738934E-01
     S(E)=  0.453199999999966E+00  0.929564745620927E-01
     S(E)=  0.453299999999966E+00  0.930359082293853E-01
     S(E)=  0.453399999999966E+00  0.931165734310142E-01
     S(E)=  0.453499999999966E+00  0.931984835150947E-01
     S(E)=  0.453599999999966E+00  0.932816520259507E-01
     S(E)=  0.453699999999966E+00  0.933660927075169E-01
     S(E)=  0.453799999999966E+00  0.934518195068099E-01
     S(E)=  0.453899999999966E+00  0.935388465774717E-01
     S(E)=  0.453999999999966E+00  0.936271882833826E-01
     S(E)=  0.454099999999966E+00  0.937168592023498E-01
     S(E)=  0.454199999999966E+00  0.938078741298722E-01
     S(E)=  0.454299999999966E+00  0.939002480829803E-01
     S(E)=  0.454399999999966E+00  0.939939963041566E-01
     S(E)=  0.454499999999966E+00  0.940891342653385E-01
     S(E)=  0.454599999999966E+00  0.941856776720001E-01
     S(E)=  0.454699999999966E+00  0.942836424673234E-01
     S(E)=  0.454799999999966E+00  0.943830448364537E-01
     S(E)=  0.454899999999966E+00  0.944839012108441E-01
     S(E)=  0.454999999999966E+00  0.945862282726923E-01
     S(E)=  0.455099999999966E+00  0.946900429594697E-01
     S(E)=  0.455199999999966E+00  0.947953624685466E-01
     S(E)=  0.455299999999966E+00  0.949022042619137E-01
     S(E)=  0.455399999999966E+00  0.950105860710068E-01
     S(E)=  0.455499999999966E+00  0.951205259016307E-01
     S(E)=  0.455599999999966E+00  0.952320420389895E-01
     S(E)=  0.455699999999966E+00  0.953451530528260E-01
     S(E)=  0.455799999999966E+00  0.954598778026691E-01
     S(E)=  0.455899999999966E+00  0.955762354431938E-01
     S(E)=  0.455999999999966E+00  0.956942454297006E-01
     S(E)=  0.456099999999966E+00  0.958139275237092E-01
     S(E)=  0.456199999999966E+00  0.959353017986753E-01
     S(E)=  0.456299999999966E+00  0.960583886458324E-01
     S(E)=  0.456399999999966E+00  0.961832087801605E-01
     S(E)=  0.456499999999966E+00  0.963097832464865E-01
     S(E)=  0.456599999999966E+00  0.964381334257160E-01
     S(E)=  0.456699999999966E+00  0.965682810412058E-01
     S(E)=  0.456799999999966E+00  0.967002481652745E-01
     S(E)=  0.456899999999966E+00  0.968340572258594E-01
     S(E)=  0.456999999999966E+00  0.969697310133198E-01
     S(E)=  0.457099999999966E+00  0.971072926873929E-01
     S(E)=  0.457199999999966E+00  0.972467657843051E-01
     S(E)=  0.457299999999966E+00  0.973881742240427E-01
     S(E)=  0.457399999999966E+00  0.975315423177864E-01
     S(E)=  0.457499999999966E+00  0.976768947755134E-01
     S(E)=  0.457599999999966E+00  0.978242567137713E-01
     S(E)=  0.457699999999966E+00  0.979736536636298E-01
     S(E)=  0.457799999999966E+00  0.981251115788121E-01
     S(E)=  0.457899999999966E+00  0.982786568440120E-01
     S(E)=  0.457999999999966E+00  0.984343162834040E-01
     S(E)=  0.458099999999966E+00  0.985921171693458E-01
     S(E)=  0.458199999999966E+00  0.987520872312834E-01
     S(E)=  0.458299999999966E+00  0.989142546648618E-01
     S(E)=  0.458399999999966E+00  0.990786481412491E-01
     S(E)=  0.458499999999966E+00  0.992452968166716E-01
     S(E)=  0.458599999999966E+00  0.994142303421801E-01
     S(E)=  0.458699999999966E+00  0.995854788736375E-01
     S(E)=  0.458799999999966E+00  0.997590730819464E-01
     S(E)=  0.458899999999966E+00  0.999350441635138E-01
     S(E)=  0.458999999999966E+00  0.100113423850967E+00
     S(E)=  0.459099999999966E+00  0.100294244424119E+00
     S(E)=  0.459199999999966E+00  0.100477538721203E+00
     S(E)=  0.459299999999966E+00  0.100663340150363E+00
     S(E)=  0.459399999999966E+00  0.100851682701432E+00
     S(E)=  0.459499999999966E+00  0.101042600957986E+00
     S(E)=  0.459599999999966E+00  0.101236130109690E+00
     S(E)=  0.459699999999966E+00  0.101432305964943E+00
     S(E)=  0.459799999999966E+00  0.101631164963831E+00
     S(E)=  0.459899999999966E+00  0.101832744191394E+00
     S(E)=  0.459999999999966E+00  0.102037081391214E+00
     S(E)=  0.460099999999966E+00  0.102244214979345E+00
     S(E)=  0.460199999999966E+00  0.102454184058574E+00
     S(E)=  0.460299999999966E+00  0.102667028433045E+00
     S(E)=  0.460399999999966E+00  0.102882788623233E+00
     S(E)=  0.460499999999966E+00  0.103101505881299E+00
     S(E)=  0.460599999999966E+00  0.103323222206829E+00
     S(E)=  0.460699999999966E+00  0.103547980362952E+00
     S(E)=  0.460799999999966E+00  0.103775823892882E+00
     S(E)=  0.460899999999966E+00  0.104006797136860E+00
     S(E)=  0.460999999999966E+00  0.104240945249532E+00
     S(E)=  0.461099999999966E+00  0.104478314217765E+00
     S(E)=  0.461199999999966E+00  0.104718950878918E+00
     S(E)=  0.461299999999966E+00  0.104962902939572E+00
     S(E)=  0.461399999999966E+00  0.105210218994748E+00
     S(E)=  0.461499999999965E+00  0.105460948547613E+00
     S(E)=  0.461599999999965E+00  0.105715142029697E+00
     S(E)=  0.461699999999965E+00  0.105972850821627E+00
     S(E)=  0.461799999999965E+00  0.106234127274406E+00
     S(E)=  0.461899999999965E+00  0.106499024731239E+00
     S(E)=  0.461999999999965E+00  0.106767597549936E+00
     S(E)=  0.462099999999965E+00  0.107039901125893E+00
     S(E)=  0.462199999999965E+00  0.107315991915691E+00
     S(E)=  0.462299999999965E+00  0.107595927461298E+00
     S(E)=  0.462399999999965E+00  0.107879766414934E+00
     S(E)=  0.462499999999965E+00  0.108167568564577E+00
     S(E)=  0.462599999999965E+00  0.108459394860164E+00
     S(E)=  0.462699999999965E+00  0.108755307440485E+00
     S(E)=  0.462799999999965E+00  0.109055369660797E+00
     S(E)=  0.462899999999965E+00  0.109359646121194E+00
     S(E)=  0.462999999999965E+00  0.109668202695727E+00
     S(E)=  0.463099999999965E+00  0.109981106562332E+00
     S(E)=  0.463199999999965E+00  0.110298426233555E+00
     S(E)=  0.463299999999965E+00  0.110620231588136E+00
     S(E)=  0.463399999999965E+00  0.110946593903440E+00
     S(E)=  0.463499999999965E+00  0.111277585888794E+00
     S(E)=  0.463599999999965E+00  0.111613281719742E+00
     S(E)=  0.463699999999965E+00  0.111953757073240E+00
     S(E)=  0.463799999999965E+00  0.112299089163850E+00
     S(E)=  0.463899999999965E+00  0.112649356780921E+00
     S(E)=  0.463999999999965E+00  0.113004640326832E+00
     S(E)=  0.464099999999965E+00  0.113365021856294E+00
     S(E)=  0.464199999999965E+00  0.113730585116776E+00
     S(E)=  0.464299999999965E+00  0.114101415590065E+00
     S(E)=  0.464399999999965E+00  0.114477600535013E+00
     S(E)=  0.464499999999965E+00  0.114859229031500E+00
     S(E)=  0.464599999999965E+00  0.115246392025661E+00
     S(E)=  0.464699999999965E+00  0.115639182376410E+00
     S(E)=  0.464799999999965E+00  0.116037694903303E+00
     S(E)=  0.464899999999965E+00  0.116442026435795E+00
     S(E)=  0.464999999999965E+00  0.116852275863917E+00
     S(E)=  0.465099999999965E+00  0.117268544190443E+00
     S(E)=  0.465199999999965E+00  0.117690934584578E+00
     S(E)=  0.465299999999965E+00  0.118119552437218E+00
     S(E)=  0.465399999999965E+00  0.118554505417860E+00
     S(E)=  0.465499999999965E+00  0.118995903533165E+00
     S(E)=  0.465599999999965E+00  0.119443859187294E+00
     S(E)=  0.465699999999965E+00  0.119898487244019E+00
     S(E)=  0.465799999999965E+00  0.120359905090711E+00
     S(E)=  0.465899999999965E+00  0.120828232704234E+00
     S(E)=  0.465999999999965E+00  0.121303592718842E+00
     S(E)=  0.466099999999965E+00  0.121786110496122E+00
     S(E)=  0.466199999999965E+00  0.122275914197067E+00
     S(E)=  0.466299999999965E+00  0.122773134856343E+00
     S(E)=  0.466399999999965E+00  0.123277906458837E+00
     S(E)=  0.466499999999965E+00  0.123790366018554E+00
     S(E)=  0.466599999999965E+00  0.124310653659941E+00
     S(E)=  0.466699999999965E+00  0.124838912701749E+00
     S(E)=  0.466799999999965E+00  0.125375289743479E+00
     S(E)=  0.466899999999965E+00  0.125919934754544E+00
     S(E)=  0.466999999999965E+00  0.126473001166214E+00
     S(E)=  0.467099999999965E+00  0.127034645966456E+00
     S(E)=  0.467199999999965E+00  0.127605029797766E+00
     S(E)=  0.467299999999965E+00  0.128184317058106E+00
     S(E)=  0.467399999999965E+00  0.128772676005042E+00
     S(E)=  0.467499999999965E+00  0.129370278863220E+00
     S(E)=  0.467599999999965E+00  0.129977301935276E+00
     S(E)=  0.467699999999965E+00  0.130593925716320E+00
     S(E)=  0.467799999999965E+00  0.131220335012119E+00
     S(E)=  0.467899999999965E+00  0.131856719061111E+00
     S(E)=  0.467999999999965E+00  0.132503271660388E+00
     S(E)=  0.468099999999965E+00  0.133160191295801E+00
     S(E)=  0.468199999999965E+00  0.133827681276328E+00
     S(E)=  0.468299999999965E+00  0.134505949872869E+00
     S(E)=  0.468399999999965E+00  0.135195210461633E+00
     S(E)=  0.468499999999965E+00  0.135895681672275E+00
     S(E)=  0.468599999999965E+00  0.136607587540974E+00
     S(E)=  0.468699999999965E+00  0.137331157668631E+00
     S(E)=  0.468799999999965E+00  0.138066627384375E+00
     S(E)=  0.468899999999965E+00  0.138814237914577E+00
     S(E)=  0.468999999999965E+00  0.139574236557590E+00
     S(E)=  0.469099999999965E+00  0.140346876864414E+00
     S(E)=  0.469199999999965E+00  0.141132418825532E+00
     S(E)=  0.469299999999965E+00  0.141931129064127E+00
     S(E)=  0.469399999999965E+00  0.142743281035947E+00
     S(E)=  0.469499999999965E+00  0.143569155236061E+00
     S(E)=  0.469599999999965E+00  0.144409039412766E+00
     S(E)=  0.469699999999965E+00  0.145263228788943E+00
     S(E)=  0.469799999999965E+00  0.146132026291120E+00
     S(E)=  0.469899999999965E+00  0.147015742786562E+00
     S(E)=  0.469999999999965E+00  0.147914697328705E+00
     S(E)=  0.470099999999965E+00  0.148829217411226E+00
     S(E)=  0.470199999999965E+00  0.149759639231148E+00
     S(E)=  0.470299999999965E+00  0.150706307961262E+00
     S(E)=  0.470399999999965E+00  0.151669578032302E+00
     S(E)=  0.470499999999965E+00  0.152649813425205E+00
     S(E)=  0.470599999999964E+00  0.153647387973900E+00
     S(E)=  0.470699999999964E+00  0.154662685679005E+00
     S(E)=  0.470799999999964E+00  0.155696101032901E+00
     S(E)=  0.470899999999964E+00  0.156748039356623E+00
     S(E)=  0.470999999999964E+00  0.157818917149037E+00
     S(E)=  0.471099999999964E+00  0.158909162448816E+00
     S(E)=  0.471199999999964E+00  0.160019215209709E+00
     S(E)=  0.471299999999964E+00  0.161149527689671E+00
     S(E)=  0.471399999999964E+00  0.162300564854375E+00
     S(E)=  0.471499999999964E+00  0.163472804795742E+00
     S(E)=  0.471599999999964E+00  0.164666739166052E+00
     S(E)=  0.471699999999964E+00  0.165882873628316E+00
     S(E)=  0.471799999999964E+00  0.167121728323543E+00
     S(E)=  0.471899999999964E+00  0.168383838355616E+00
     S(E)=  0.471999999999964E+00  0.169669754294495E+00
     S(E)=  0.472099999999964E+00  0.170980042698507E+00
     S(E)=  0.472199999999964E+00  0.172315286656502E+00
     S(E)=  0.472299999999964E+00  0.173676086350712E+00
     S(E)=  0.472399999999964E+00  0.175063059641171E+00
     S(E)=  0.472499999999964E+00  0.176476842672572E+00
     S(E)=  0.472599999999964E+00  0.177918090504528E+00
     S(E)=  0.472699999999964E+00  0.179387477766183E+00
     S(E)=  0.472799999999964E+00  0.180885699336212E+00
     S(E)=  0.472899999999964E+00  0.182413471049256E+00
     S(E)=  0.472999999999964E+00  0.183971530429901E+00
